994,Nizuri Tazuneri,Norzzone eta Fani rap abeslarien proiektua da Nizuri Tazuneri.,2014,"Barakaldo, Donostia","['Rapa,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/nizuri-tazuneri
995,Noise Hole,,1992 - 1996,Bera (Nafarroa),['Rocka'],https://www.badok.eus/euskal-musika/noise-hole
996,Noizeanbehin,,2001,,['Metala'],https://www.badok.eus/euskal-musika/noizeanbehin
997,Nomadak,,2017 - 2019,Bergara (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/nomadak
998,Non Demontre,,1995,Elorrio (Bizkaia),['Rocka'],https://www.badok.eus/euskal-musika/non-demontre
999,Non Nahi,,2008,Gares (Nafarroa),['Rocka'],https://www.badok.eus/euskal-musika/non-nahi
1000,Nor Naiz,,2017,Eibar (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/nor-naiz
1001,NorkZer?!,,2015,Hernani (Gipuzkoa),['Hardcorea'],https://www.badok.eus/euskal-musika/norkzer
1002,Norman,,2007,Eibar (Gipuzkoa),"['Rocka,', 'Rock&rolla']",https://www.badok.eus/euskal-musika/norman
1003,Norte Apache,,2007 - 2015,,['Rapa'],https://www.badok.eus/euskal-musika/norte-apache
1004,Norton Klub,,,,[],https://www.badok.eus/euskal-musika/norton-klub
1005,Norzzone,,1974,Donostia,['Rapa'],https://www.badok.eus/euskal-musika/norzzone
1006,Nøgen,"Melodia eta lelo itsaskorrak dira Nøgen taldearen bizkarrezurra. Hiru kantaz osatutako EP fresko batekin estreinatu zen, euskarazko eta ingelesezko doinuak nahastuz eta ukelele, gitarra, baxu, bateria eta ahots ezberdinekin jokatuz. Geroztik beste bi disko argitaratu ditu.",2016,Donostia,['Folk-popa'],https://www.badok.eus/euskal-musika/nogen
1007,Nuke,"Nuke taldea 2003. urte inguruan sortu zen, euskarazko hard-rock eta metala jorratzeko asmotan. Hiru urtetan bi maketa argitaratu eta Euskadi Gazteako XV. Maketa Lehiaketako entzuleen saria irabazi ostean, 12 kantuz osaturiko diskoa kaleratu zuen.",2003,Azpeitia (Gipuzkoa),['Metala'],https://www.badok.eus/euskal-musika/nuke
1008,Numen,"Arrasateko taldea lehenengoetakoa izan zen folk eta black musikaren arteko nahasketa euskaraz janzten. Berezitasun honi esker oihartzun eta harrera berezia izan du, gehiago nazioarteko metal “underground” eszenan Euskal Herrian baino; ildo bereko talde askorekin gertatu den bezala. Hamargarren urteurrena beteta, hiru disko luze eta bi labur grabatu ditu Numenek.",1997,Arrasate (Gipuzkoa),"['Metala,', 'Black', 'Metala']",https://www.badok.eus/euskal-musika/numen
1009,Nun,,2002 - 2010,Bilbo,['Pop-rocka'],https://www.badok.eus/euskal-musika/nun
1010,Nuuk-At,,2003 - 2007,Zornotza (Bizkaia),[],https://www.badok.eus/euskal-musika/nuuk-at
1011,NX,,,Iruñea,['Metala'],https://www.badok.eus/euskal-musika/nx
1012,O.K. Korral,,1985 - 1989,Zarautz (Gipuzkoa),['Rock&rolla'],https://www.badok.eus/euskal-musika/o-k-korral
1013,Occhi di Farfalla,"Occhi di Farfalla Miren Aranguren eta Hodei Estebanen proiektu akustiko gisa sortu zen, baina denborarekin laukote elektriko izatera eta rock doinuak lantzera pasa da.",2013,Zarautz (Gipuzkoa),"['Rocka,', 'Post-punka']",https://www.badok.eus/euskal-musika/occhi-di-farfalla
1014,Odik,,,,['Dance'],https://www.badok.eus/euskal-musika/odik
1015,Odolaren Mintzoa,,2008,Usurbil (Gipuzkoa),"['Hardcorea,', 'Rocka']",https://www.badok.eus/euskal-musika/odolaren-mintzoa
1016,Odolkiak Ordainetan,,,Tafalla (Nafarroa),['Rock&rolla'],https://www.badok.eus/euskal-musika/odolkiak-ordainetan
1017,Oihaneko Zühainetan,,2017,,"['Folka,', 'Herri', 'kanta,', 'Rocka']",https://www.badok.eus/euskal-musika/oihaneko-zuhainetan
1018,Oihartzun,,1991,Baiona,['Metala'],https://www.badok.eus/euskal-musika/oihartzun
1019,Oinarriak,,1969,Bilbo,['Popa'],https://www.badok.eus/euskal-musika/oinarriak
1020,Oki Moki,"Paula Estevez eta Aritz Aranburu dira Oki Moki taldeko kideak. “Zelanda Berriko 80ko hamarkadako pop doinuen beharrezkotasuna, Kaliforniako idearioko atmosferak eta iberiar penintsulako punk txukunenetik edaten duten abestiak” egiten ditu, gaztelaniaz, ingelesez eta euskaraz.",2016,Getaria (Gipuzkoa),"['Popa,', 'Punka,', 'Punk-rocka']",https://www.badok.eus/euskal-musika/oki-moki
1021,Olaia Inziarte,"Olaia Inziarte 1999an jaiotako musikari nafarra da. Beti egon izan da musikari erabat lotuta, influentzia zahar nahiz berriak irentsiz, eta, deuseri aterik itxi gabe, inportanteena entzule ona izatea dela biziki sinisten du. Sortzearen behar edo dependenziaren dantza arriskutsuan egiten ohi du kantu, bide osasuntsuenen bila. Egun, Pleura taldeko abeslaria izanik, Iker Laurobarekin batera ere aritzen da, piano jole gisa.",1999,Oronoz (Nafarroa),['Popa'],https://www.badok.eus/euskal-musika/olaia-inziarte
1022,Olatz Salvador,,1990,Donostia,['Pop-rocka'],https://www.badok.eus/euskal-musika/olatz-salvador
1023,Olatz Zugasti,,1965,Hernani (Gipuzkoa),['Folka'],https://www.badok.eus/euskal-musika/olatz-zugasti
1024,Oliba Gorriak,,2001,Markina-Xemein (Bizkaia),['Punk-rocka'],https://www.badok.eus/euskal-musika/oliba-gorriak
1025,OLOR,,1981,Ermua (Bizkaia),"['Punka,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/olor
1026,Omago,"Omago 2018an sortutako taldea da, Aitziber Omagogeaskoa (ahots nagusia eta gitarra akustikoa), Iñigo Larrazabal (gitarra elektrikoa) eta Oier Aldekoak (baxua eta teklatua) osatuta. Uribe Kosta eta Bilbotik datoz eta, musikalki, hainbat taldetatik badatoz ere, elkarrekin egin dute lan aurretik (The Great Barrier). Pop-rock eta folkaren eremutik abiatuta, “Omago soinuarekin” egin du bat hirukoteak.",2018,Bilbo,['Popa'],https://www.badok.eus/euskal-musika/omago
1027,ON,,2012,,['Rocka'],https://www.badok.eus/euskal-musika/on
1028,On Benito,"Joseba Irazokik (ahotsa eta gitarra) eta Mikel Lertxundik (bateria) sorturiko blues eta rock&roll zikineko taldea izan zen On Benito. Bi disko grabatu zituen. Lehen diskoan Raul Garciak ere (Mugaldekoak) parte hartu zuen, eta bigarrena grabatzearekin batera Ibai Gogortza (Borrokan) batu zen taldera.",2007 - 2010,Bera (Nafarroa),"['Bluesa,', 'Rocka']",https://www.badok.eus/euskal-musika/on-benito
1029,Onddo,,2000 - 2002,Bera (Nafarroa),['Pop-rocka'],https://www.badok.eus/euskal-musika/onddo
1030,Ondra,,2018,Donostia,['Rocka'],https://www.badok.eus/euskal-musika/ondra
1031,Onintza Rojas,,1991,Donostia,['Kantautorea'],https://www.badok.eus/euskal-musika/onintza-rojas
1032,Onki Xin,,2018,"Zizurkil, Irun (Gipuzkoa)","['Rocka,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/onki-xin
1033,Orbain Unit,,2016,"Azkoitia (Gipuzkoa), Bilbo","['Esperimentala,', 'Noise-Rocka']",https://www.badok.eus/euskal-musika/orbain-unit
1034,Orbel,,2015,Baiona,['Post-rocka'],https://www.badok.eus/euskal-musika/orbel
1035,Oreka TX,,1997,,['Folka'],https://www.badok.eus/euskal-musika/oreka-tx
1036,Orreaga 778,,2004,"Donostia, Hernani (Gipuzkoa)",['Punk-Oi!'],https://www.badok.eus/euskal-musika/orreaga-778
1037,Oskarbi,,1966,Oiartzun (Gipuzkoa),"['Herri', 'kanta']",https://www.badok.eus/euskal-musika/oskarbi
1038,Oskorri,,1971 - 2015,Bilbo,"['Folka,', 'Herri', 'kanta']",https://www.badok.eus/euskal-musika/oskorri
1039,Oso Fan,Giorgio Bassmatti abeslari donostiarraren euskarazko alter egoa da Oso Fan. Zuzenekoetan Oriol Flores bateria jotzaileak laguntzen dio.,2015,Donostia,['Popa'],https://www.badok.eus/euskal-musika/oso-fan
1040,Osso,"Haritz Letek (Kokein, Cobra) eta Sergio Ruizek (Eraso!) osaturiko bikotea da Osso. Gitarra, ahotsa eta bateria.",2013,Zarautz (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/osso
1041,OST,,1995 - 2018,Bermeo (Bizkaia),['Metala'],https://www.badok.eus/euskal-musika/ost
1042,Osto eta Ale,"Jon Ostolazak eta Alejandro Irizarrek osatutako bikoteak soinu txikia eta dultzaina elkarlanean jartzen ditu. Aspaldian ohikoa zen bi tresna horien arteko konbinaketa galtzen joan da urteen poderioz, baina Ostok eta Alek berreskuratu dute bere lehen diskoan.",,,['Trikitia'],https://www.badok.eus/euskal-musika/osto-eta-ale
1043,Otoi,"Urtzi Iza musikari eta ekoizlearen proiektu pertsonala da Otoi. Hainbat urtez, Enkore, Empty Files eta Sen Horx taldeetan aritu da gitarrista, teklista eta abeslari, besteak beste.",1988,Bilbo,[],https://www.badok.eus/euskal-musika/otoi
1044,Otuz,,2014,Galdakao (Bizkaia),"['Hardcorea,', 'Punk-rocka']",https://www.badok.eus/euskal-musika/otuz
1045,Otxalde,"Berrogei urte igaro dira Otxalde taldea sorkuntza propioak eta abesti herrikoiak folk moldean musikatzen hasi zela. Orain arte argitaratuko hiru diskoetan, herriari, hizkuntzari, lurrari, haurtzaroari, anaitasunari, askatasunari, nostalgiari edota amodioari buruz abestu du, bidaia alai eta goxo baten egiteko.",1978,Beskoitze (Lapurdi),"['Folka,', 'Herri', 'kanta']",https://www.badok.eus/euskal-musika/otxalde
1046,Oxabi,"2006. urtean sortu zuten Oxabi erromeria taldea, Jon Eguskiza, Aritz Uriarte eta Jon Gomez musikari eta lagun galdakoztarrek. Herrian eta inguruetako jai-giroan erromeria euskaldun eta gazte baten falta sumatzen zuten. Halaxe ekin zioten ibilbideari, eta hortik gutxira, Urtzi Enrikez eta Asier Balentzia proiektura batu ziren. Argazkia: Gaizka Peñafiel",2006,"Galdakao, Gernika-Lumo (Bizkaia)",['Plaza'],https://www.badok.eus/euskal-musika/oxabi
1047,Paco,,1980,Irulegi (Behe Nafarroa),"['Folka,', 'Kantautorea']",https://www.badok.eus/euskal-musika/paco
1048,Paddy Rekalde & Itsua,,2016,,['Elektronikoa'],https://www.badok.eus/euskal-musika/paddy-rekalde-itsua
1049,Panda Valium,,,,['Elektronikoa'],https://www.badok.eus/euskal-musika/panda-valium
1050,Pantxika Solorzano eta Xano,,2013,,"['Popa,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/pantxika-solorzano-eta-xano
1051,Pantxix,"Pantxix Bidartek rockarekin abiatu zuen bere bidea 80ko hamarkadaren hondarrean  (Mister Saguak, Txingoma II, Buzz de Culasse
). Ondotik, Bretainian hasi zuen bere bakarlari bidea, eta Euskal Herrirat itzultzerakoan, Elaudi taldea sortu zuen, euskal kantuak eta sorkuntzak eragin desberdinetatik landuak. Gaur egun, Behi Bideko Andere Xuriak taldearekin ari da, besteak beste.",1971,Hazparne (Lapurdi),"['Bluesa,', 'Herri', 'kanta,', 'Rocka']",https://www.badok.eus/euskal-musika/pantxix
1052,Pantxix Bidart-Alexis Therain,,,,"['Folka,', 'Herri', 'kanta']",https://www.badok.eus/euskal-musika/pantxix-bidart-alexis-therain
1053,Pantxoa Carrere,,1948,Azkaine (Lapurdi),['Kantautorea'],https://www.badok.eus/euskal-musika/pantxoa-carrere
1054,Pantxoa eta Peio,"Euskal kantagintzak eman duen bikoterik ezagun eta iraunkorrenetakoa osatzen dute Pantxoa Carrerek eta Peio Ospitalek. 60ko hamarkadan hasi ziren kantari, Ipar Euskal Herrian. Baina berehala Francoren menpeko euskal herritarrek himno bihurtuko zituzten haien kantuetako asko, horien artean Telesforo Monzonek idatzitakoak. Askatasunari, euskarari eta lurrari maitasuna adierazten dieten hitzak eta musika estilo jakin batekiko leialtasuna dira bikotearen ibilbidearen ezaugarri nagusiak.",1969,,"['Herri', 'kanta']",https://www.badok.eus/euskal-musika/pantxoa-eta-peio
1055,Pariak Bai,,2000,,"['Folka,', 'Bluesa,', 'Rocka']",https://www.badok.eus/euskal-musika/pariak-bai
1056,Pasadena,"Libe Garcia de Kortazarrek (Libe, Neubat, Izaki Gardenak) eta Jon Basagurenek (Izaki Gardenak) martxan jarri duten proiektu berria da Pasadena. Urteak daramatzate elkarri laguntzen kantuak osatzeko orduan, baina orain arte ez dira hastapenetik biona izango den disko batean pentsatzen jarri. Musika, hitzak eta ekoizpena euren esku hartu dute eta Danilo Forondak osatu ditu gitarra elektriko eta baxu moldaketak. Dani Arrizabalagak, berriz, bateriarenak. Emaitza 8 kantuko diskoa da.",2021,Gasteiz,['Pop-rocka'],https://www.badok.eus/euskal-musika/pasadena
1057,Passepartout,,2015 - 2019,Azkoitia (Gipuzkoa),['Popa'],https://www.badok.eus/euskal-musika/passepartout
1058,Patrice Dumora 'Watson',,1956,,"['Folka,', 'Pop-rocka']",https://www.badok.eus/euskal-musika/patrice-dumora-watson
1059,Patrol Destroyers,,,,"['Rapa,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/patrol-destroyers
1060,Patta ta Sendaezinak,,,Azkoitia (Gipuzkoa),['Pop-rocka'],https://www.badok.eus/euskal-musika/patta-ta-sendaezinak
1061,Patxi Andion,,1947 - 2019,Madril,['Kantautorea'],https://www.badok.eus/euskal-musika/patxi-andion
1062,Patxi Saiz,,1965,Getaria (Gipuzkoa),['Kantautorea'],https://www.badok.eus/euskal-musika/patxi-saiz
1063,Patxi Villamor,,1955,Gasteiz,"['Herri', 'kanta,', 'Kantautorea']",https://www.badok.eus/euskal-musika/patxi-villamor
1064,Patxuko Nice,,2012,Hondarribia (Gipuzkoa),"['Popa,', 'Rocka,', 'Reggaea']",https://www.badok.eus/euskal-musika/patxuko-nice
1065,Pauline & Juliette,,2015,,"['Folka,', 'Herri', 'kanta']",https://www.badok.eus/euskal-musika/pauline-juliette
1066,Paxkal Irigoyen,,1988,Ainhize-Monjolose (Nafarroa Beherea),"['Post-rocka,', 'Rocka']",https://www.badok.eus/euskal-musika/paxkal-irigoyen
1067,Paxo,,,,['Popa'],https://www.badok.eus/euskal-musika/paxo
1068,Pecozza United,,2014 - 2018,Irun (Gipuzkoa),['Punk-rocka'],https://www.badok.eus/euskal-musika/pecozza-united
1069,Peio eta Itsua,"Itsua hip hop ekoizleak eta Peio Azkarate abeslariak sorturiko rap alternatiboko proiektua da. Boom bap erritmo berritzaileak sortzeko helburua abiapuntu izanda, Itsuaren biniloetako lagin zikinak eta Peioren letra bizkor eta mezudunak konbinatzen ditu. Gehiegikeria polizialak, barne gudak eta hainbat gai jorratzen ditu bombo eta kaxa gogorren bitartez.",2019,Durango (Bizkaia),['Rapa'],https://www.badok.eus/euskal-musika/peio-eta-itsua
1070,Peio Ospital,,1948,Ezpeleta (Lapurdi),"['Herri', 'kanta']",https://www.badok.eus/euskal-musika/peio-ospital
1071,Peio Serbielle,,1955,Maule,['Kantautorea'],https://www.badok.eus/euskal-musika/peio-serbielle
1072,Peiremans +,,2005 - 2016,,['Pop-rocka'],https://www.badok.eus/euskal-musika/peiremans
1073,Pelax,,1989,Donostia,"['Bluesa,', 'Rocka,', 'Progresiboa']",https://www.badok.eus/euskal-musika/pelax
1074,Pelax eta Telmo Trenor,,2016,Donostia,"['Rocka,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/pelax-eta-telmo-trenor
1075,Peputz,,,"Hernani, Lekeitio",[],https://www.badok.eus/euskal-musika/peputz
1076,Perlak,"Euskal Herriko indie post-punk eszenan sortu zen Perlak talde zarauztarra, 2013an. Euren kantu bizigarri eta kitzikagarriekin publikoa erakarri dute hiru urte hauetan. Intentsitatea, hurbiltasuna eta berehalakotasuna dira taldearen ezaugarririk nagusienak, sentikortasun handiko tarte gordinak eta ilunak, pasadizo samurrekin konbinatzen dituztela. Bi disko argitaratu ondoren, taldeak agur esan zuen 2018an.",2013 - 2018,Zarautz (Gipuzkoa),['Post-punka'],https://www.badok.eus/euskal-musika/perlak
1077,Perlata,,2015,Arrasate (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/perlata
1078,Perre,,,Bermeo (Bizkaia),['Popa'],https://www.badok.eus/euskal-musika/perre
1079,Peru Galbete,,1987,Usurbil (Gipuzkoa),['Kantautorea'],https://www.badok.eus/euskal-musika/peru-galbete
1080,Petra,,2009,Donostia,['Rocka'],https://www.badok.eus/euskal-musika/petra
1081,Petti,"Bakarlaria da Petti, eta amerikar sustraiak dituen rocka egiten du. Sei bakarkako disko kaleratu ditu, eta Anari, Txuma Murugarren, Rafa Rueda, Xabi Garre (Señor No) edota Barrence Whitfield kantariekin partekatutako diskoak ere baditu. Pettiren ezaugarri nagusiak, erraietatik ateratzen den ahots urratu eta sakona, bluesaren arimaz kutsaturiko kantu ezkor eta ilunak, gitarra jotzeko trebezia eta taula gaineko indar basa dira.",1973,Bera (Nafarroa),"['Folka,', 'Bluesa,', 'Rocka']",https://www.badok.eus/euskal-musika/petti
1082,Peyo Labeguerie,,,,"['Herri', 'kanta']",https://www.badok.eus/euskal-musika/peyo-labeguerie
1083,Physis versus Nomos,"Physis Versus Nomos Beñat Antxustegi Goikoetxetaren proiektu pertsonala da. Galdakaon jaio zen, baina gaztetatik Donostian bizi izan da eta Xikinkei eta Txemak taldeetako partaide izan da. Bakarkako hainbat disko plazaratu ditu, folk psikodelikoaren ildoan, eta birritan irabazi du EHUko Mikel Laboa Katedrak antolaturiko sormen lehiaketa. Lehen aldiz bandarekin grabatu du bere laugarren diskoa den ‘Arraro nioenean’ (2019).",1989,Donostia,"['Kantautorea,', 'Pop-rocka']",https://www.badok.eus/euskal-musika/physis-versus-nomos
1084,PI.L.T.,,1993 - 2003,Mungia (Bizkaia),"['Metala,', 'Rocka']",https://www.badok.eus/euskal-musika/pi-l-t
1085,Pier Paul Berzaitz,,1952,Muskildi (Zuberoa),"['Herri', 'kanta,', 'Kantautorea']",https://www.badok.eus/euskal-musika/pier-paul-berzaitz
1086,Pikowsky,,,Bilbo,[],https://www.badok.eus/euskal-musika/pikowsky
1087,Pil Pil,,,,"['Herri', 'kanta']",https://www.badok.eus/euskal-musika/pil-pil
1088,"Pirritx, Porrotx eta Marimotots","Pirritx, Porrotx eta Marimotots Aiora Zulaika, Joxe Mari Agirretxe eta Mertxe Rodriguez aktoreek osaturiko pailazo hirukotea da. 1987ko abenduaren 24an sortu zen, Lasarte-Orian (Gipuzkoa). Hainbat disko argitaratu dituzte ordutik.",1987,,[],https://www.badok.eus/euskal-musika/pirritx-porrotx-eta-marimotots
1089,Pixontxis,,2008,Elorrio (Bizkaia),['Punk-rocka'],https://www.badok.eus/euskal-musika/pixontxis
1090,Piztiak,,1991,Ondarroa (Bizkaia),['Rocka'],https://www.badok.eus/euskal-musika/piztiak
1091,Pleura,"Proiektu hau 2018an jaio zen, Ion Mayordomok eta Olaia Inziartek Lamia euren aurreko taldea alde batera utzi eta lan berri bati hasiera ematea erabaki zutenean, folketik harago soinu gogorragoak bilatuz. Rocka egiten du Pleurak, gitarraren eta ahotsaren arteko etengabeko elkarrizketen bila, beti oinarri gogor eta zuzenarekin.",2018,Nafarroa,['Rocka'],https://www.badok.eus/euskal-musika/pleura
1092,Polybius,,2016,Zestoa (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/polybius
1093,Popatik,"Xabier Crehuet, Ekaitz Goikoetxea eta Aingeru Mayorrek osatzen dute Popatik.",2021,Ordizia (Gipuzkoa),['Popa'],https://www.badok.eus/euskal-musika/popatik
1094,Pornox,,,Lekeitio (Bizkaia),['Metala'],https://www.badok.eus/euskal-musika/pornox
1095,Positive Hardcore,"Naia Burukoa baionarrak eta Lea Marie Uria argentinarrak Berlinen elkar ezagutu zuten, eta berehala musika elkarrekin egiteko aukeraz hitz egin zuten. Une hartan bere euskal arbasoen historia berreraikitzeko saiakera egiten ari zen Uria eta Positive Hardcore electro-experimental bikotea sortu zuten. Queer nortasunaz, trans generoaz edota naturaz mintzo dira haien kantuak.",,Berlin,"['Elektronikoa,', 'Industriala']",https://www.badok.eus/euskal-musika/positive-hardcore
1096,Postal Kolekzionistak,,2018,Tolosa (Gipuzkoa),['Popa'],https://www.badok.eus/euskal-musika/postal-kolekzionistak
1097,Potemkin,,2003 - 2011,Oñati (Gipuzkoa),['Punk-rocka'],https://www.badok.eus/euskal-musika/potemkin
1098,Pottoka,,1966,Amaiur (Nafarroa),['Rocka'],https://www.badok.eus/euskal-musika/pottoka
1099,Pottors ta Klito,,,Zarautz (Gipuzkoa),['Punka'],https://www.badok.eus/euskal-musika/pottors-ta-klito
1100,Potx eta Lotx,"Potx eta Lotx, Algaraz elkartearen barruan, Josu Zubiak, Itziar Arkauzek, Danel Teranek eta Ander Murillok osatzen duten pailazo taldea da.",2011,,[],https://www.badok.eus/euskal-musika/potx-eta-lotx
1101,Puto Amoak Matematiketan,,1999,Ermua (Bizkaia),['Rocka'],https://www.badok.eus/euskal-musika/puto-amoak-matematiketan
1102,R,,1995 - 2012,Andoain (Gipuzkoa),"['Hardcorea,', 'Metala,', 'Rocka']",https://www.badok.eus/euskal-musika/r
1103,Radio Revolución,,2003,,"['Rocka,', 'Reggaea,', 'Ska']",https://www.badok.eus/euskal-musika/radio-revolucion
1105,Raitx,"Rakel Arenaza Acedo da Raitx. Momentu oso pertsonaletan sortutako poesiak musikatuz, kanta intimistak konposatzen ditu, letrak eta ahotsak protagonista bihurtuz. Esti Berazarekin (Koban) eta Xalba Ramirezekin (Koban, Physis versus Nomos) batera proiektua osatu dute 2019an, erritmo kutxa batekin lagunduta, soinu analogiko zein elektronikoak nahastuz. Taldearen lehen lanak pop elektroniko intimistako sei pieza batzen ditu, bakardadearen, elkar zaintzaren eta nork bere lekua topatzearen gaineko istorio bat kontatuz.",1991,Donostia,"['Popa,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/raitx
1106,Raust!,,2015,Bilbo,"['Metala,', 'Rocka']",https://www.badok.eus/euskal-musika/raust
1107,Revolta Permanent,,2011,Barakaldo (Bizkaia),"['Rapa,', 'Elektronikoa,', 'Industriala']",https://www.badok.eus/euskal-musika/revolta-permanent
1108,Rig3l,"Joni Rig3l bakarlariak rock eta punk estiloak influentzia urbanoekin nahasten ditu; hip-hop eta trap estiloekin, hain zuzen.",2020,,"['Rocka,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/rig3l
1109,Ro,"Ro taldea Azkoitiko Matadeixen jaio eta bizi da. Beste hainbat taldetan ibilitako bost lagunek topo egin zuten giro iluneko post-rock eta rock esperimentala egiteko helburuarekin. Bi gitarra, baxua, bateria eta sintetizadorea; ahotsik ez. Estetika oso zaindua, testura eta erritmo interesgarriak, tarteka giro kiribiltsu eta sarkorrak, iluntasuna eta leku askotara eraman zaitzaketen giroak.",2017,Azkoitia (Gipuzkoa),['Post-rocka'],https://www.badok.eus/euskal-musika/ro
1110,Rodeo,,2014,Zestoa (Gipuzkoa),"['Rocka,', 'Stonerra']",https://www.badok.eus/euskal-musika/rodeo
1111,Rolan Garces,,1973,Iruñea,"['Bluesa,', 'Folk-rocka,', 'Rocka,', 'Countrya']",https://www.badok.eus/euskal-musika/rolan-garces
1112,Rotten XIII,"Rotten Amairu 2017ko urtarrilean sortutako punk eta rock’n roll talde gazte bat da. “Oi! Baldorba” lehen disko luzea euskaraz eta gaztelaniaz abestutako 13 abesti melodikoez osatua dago. 80. hamarkadako punk-oi! ingelesa eta euskal rock erradikala dituzte eragin nagusi, beste askoren artean.",2017,"Tafalla, Larraga (Nafarroa)","['Rock&rolla,', 'Punk-Oi!']",https://www.badok.eus/euskal-musika/rotten-XIII
1113,RS Faktor,,,,['Jazza'],https://www.badok.eus/euskal-musika/rs-faktor
1114,Rukula,,,"Usurbil, Lasarte-Oria (Gipuzkoa)",['Rocka'],https://www.badok.eus/euskal-musika/rukula
1115,Rumbo,"Paul Urtiagak sortutako kantautore proiektua da Rumbo. 2022an atera du estreinako lana, taldea bilduta, rocka, flamenkoa, rapa eta jazza uztartuz.",2020,,['Rocka'],https://www.badok.eus/euskal-musika/rumbo
1116,Ruper Ordorika,,1956,Oñati (Gipuzkoa),"['Folka,', 'Herri', 'kanta,', 'Rocka']",https://www.badok.eus/euskal-musika/ruper-ordorika
1117,S T R,,,,"['Rapa,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/s-t-r
1118,S.A.D.,,2019,Leioa (Bizkaia),"['Punk-rocka,', 'Rocka']",https://www.badok.eus/euskal-musika/s-a-d
1119,Sacco,,2009,Irun (Gipuzkoa),['Post-hardcorea'],https://www.badok.eus/euskal-musika/sacco
1120,Sagarroi,,2000 - 2010,Irun (Gipuzkoa),"['Rocka,', 'Reggaea,', 'Ska']",https://www.badok.eus/euskal-musika/sagarroi
1121,Saia Goait,"Mutrikun sortutako laukotea da Saia Goait. Talde ezberdinetan jardundako taldekideak (Keike, Kraussk, Karenka) entsegu lokaletan batu ostean, zuzeneko bizi eta zuzenak eskaintzeko prest dator oholtza gainera. Stoner-rock eta hard-rockaren zurrunbiloan ahots melodiko eta guturalak gailentzen dira. Erne dagoen putrea da Saia Goait, hegaldia noiz hartuko zain.",2017,Mutriku (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/saia-goait
1122,Saioa,,1978,Legorreta (Gipuzkoa),"['Folka,', 'Popa']",https://www.badok.eus/euskal-musika/saioa
1123,Saioa Taldea,,,,['Folka'],https://www.badok.eus/euskal-musika/saioa-taldea
1124,Sakre,,1976 - 1980,Tolosa (Gipuzkoa),['Progresiboa'],https://www.badok.eus/euskal-musika/sakre
1125,Santa Barbara,,2016,"Baiona, Getari (Lapurdi)","['Popa,', 'Rocka']",https://www.badok.eus/euskal-musika/santa-barbara
1126,Sara Azurza,"Sara Azurza abeslari donostiarra 17 urte zituela hasi zen oholtza gainean. Bere lehen urratsak Iker Laurobarekin egin zituen eta ondoren Charlie and The Colours, Indigo eta Tristan Crowley abeslari eta taldeekin lan egin zuen, besteak beste. 2018an bere bakarkako lehen lana aurkeztu zuen: ‘Theorein’. Berak idatzitako abestiak dira (‘Erlojuez gainez’ izan ezik) eta Iker Laurobak ekoitziak. Horiek pop generora hurbiltzen dira eta oso akustikoak eta lasaiak dira. Azken bi urteetan, bere estiloaren bila ibili da Bartzelona, Montreal eta Londres artean.",1997,Donostia,['Popa'],https://www.badok.eus/euskal-musika/sara-azurza
1127,Sara Zozaya,,,Donostia,['Popa'],https://www.badok.eus/euskal-musika/sara-zozaya
1128,Sardeska,,2012,Errenteria (Gipuzkoa),"['Rocka,', 'Ska']",https://www.badok.eus/euskal-musika/sardeska
1129,Sarkor,,2004,Gernika (Bizkaia),['Punk-rocka'],https://www.badok.eus/euskal-musika/sarkor
1130,Sarrabete,,2020,Gasteiz,['Folka'],https://www.badok.eus/euskal-musika/sarrabete
1131,Sasoi Ilunak,,1990 - 2000,,['Pop-rocka'],https://www.badok.eus/euskal-musika/sasoi-ilunak
1132,Satelitik,,,Bera (Nafarroa),"['Folka,', 'Popa']",https://www.badok.eus/euskal-musika/satelitik
1133,Saz Le Bolo,,1985 - 1989,Oñati (Gipuzkoa),['Popa'],https://www.badok.eus/euskal-musika/saz-le-bolo
1134,Sega Sound Killers,,2017,Pasaia (Gipuzkoa),"['Metala,', 'Rocka,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/sega-sound-killers
1135,Seiren,,2005,"Bilbo, Zornotza (Bizkaia)",['Folk-popa'],https://www.badok.eus/euskal-musika/seiren
